Date,Longitude [degrees_east],Latitude [degrees_north],Temperature [degC]
2007-06-13,-7.8668,52.1095,18.53
2007-11-07,-7.8668,52.1095,13.84
2007-02-26,-7.8442,52.1238,8.55
2007-02-26,-7.8442,52.1238,8.98
2007-06-13,-7.8442,52.1238,15.3
2007-06-13,-7.8442,52.1238,18.1
2007-11-07,-7.8442,52.1238,12.6
2007-08-23,-7.8442,52.1238,13.9
2007-08-23,-7.8442,52.1238,17.6
2007-06-13,-7.8548,52.1198,18.07
2007-11-07,-7.8548,52.1198,13.74
2007-08-23,-7.8548,52.1198,14.81
2007-08-23,-7.8548,52.1198,16.75
2007-02-19,-9.7855,52.1258,7.73
2007-02-19,-9.7855,52.1258,10.08
2007-06-28,-9.7855,52.1258,14.08
2007-06-28,-9.7855,52.1258,15.02
2007-08-16,-9.7855,52.1258,15.22
2007-08-16,-9.7855,52.1258,16.08
2007-09-20,-9.7855,52.1258,15.0
2007-09-20,-9.7855,52.1258,15.75
2007-02-26,-7.8555,52.147,8.27
2007-06-13,-7.8555,52.147,18.6
2007-11-07,-7.8555,52.147,13.8
2007-08-23,-7.8555,52.147,15.0
2007-02-19,-9.8992,52.1402,9.29
2007-02-19,-9.8992,52.1402,9.11
2007-06-28,-9.8992,52.1402,15.17
2007-08-16,-9.8992,52.1402,15.61
2007-09-20,-9.8992,52.1402,14.96
2007-09-20,-9.8992,52.1402,15.3
2007-02-19,-9.7858,52.15,7.66
2007-02-19,-9.7858,52.15,10.07
2007-06-28,-9.7858,52.15,14.82
2007-06-28,-9.7858,52.15,15.94
2007-08-16,-9.7858,52.15,15.22
2007-08-16,-9.7858,52.15,15.52
2007-09-20,-9.7858,52.15,14.79
2007-09-20,-9.7858,52.15,15.12
2007-06-28,-9.8173,52.1537,15.13
2007-08-16,-9.8173,52.1537,13.13
2007-09-20,-9.8173,52.1537,14.98
2007-09-20,-9.8173,52.1537,15.18
2007-03-13,-9.7127,52.2637,8.8
2007-03-13,-9.7127,52.2637,9.5
2007-06-25,-9.7127,52.2637,13.26
2007-07-23,-9.7127,52.2637,15.5
2007-07-23,-9.7127,52.2637,13.8
2007-04-09,-9.7127,52.2637,15.01
2007-03-13,-9.7192,52.2553,8.6
2007-03-13,-9.7192,52.2553,9.3
2007-06-25,-9.7192,52.2553,13.92
2007-07-23,-9.7192,52.2553,14.1
2007-07-23,-9.7192,52.2553,15.2
2007-04-09,-9.7192,52.2553,15.92
2007-03-13,-9.7392,52.2563,8.8
2007-03-13,-9.7392,52.2563,9.3
2007-06-25,-9.7392,52.2563,15.67
2007-07-23,-9.7392,52.2563,13.9
2007-07-23,-9.7392,52.2563,15.9
2007-07-23,-9.7392,52.2563,15.3
2007-07-23,-9.7392,52.2563,16.5
2007-04-09,-9.7392,52.2563,17.09
2007-03-13,-9.7607,52.2602,8.57
2007-03-13,-9.7607,52.2602,9.9
2007-06-25,-9.7603,52.2637,15.8
2007-07-23,-9.7603,52.2637,17.35
2007-07-23,-9.7607,52.2602,17.49
2007-04-09,-9.7603,52.2637,17.45
2007-04-09,-9.7607,52.2602,17.66
2007-06-25,-9.7933,52.2628,16.47
2007-07-23,-9.7933,52.2628,17.17
2007-04-09,-9.7933,52.2628,17.59
2007-06-25,-9.8235,52.2628,16.5
2007-07-23,-9.8235,52.2628,17.22
2007-04-09,-9.8235,52.2628,17.43
2007-03-13,-9.6993,52.2737,8.9
2007-06-25,-9.6993,52.2737,13.33
2007-07-23,-9.6993,52.2737,13.9
2007-04-09,-9.6993,52.2737,15.3
2007-03-13,-9.7858,52.2702,9.51
2007-03-13,-9.7858,52.2702,9.89
2007-06-25,-9.7858,52.2702,16.33
2007-07-23,-9.7858,52.2702,17.41
2007-04-09,-9.7858,52.2702,17.42
2007-03-13,-9.8223,52.2722,10.09
2007-03-13,-9.8223,52.2722,10.2
2007-06-25,-9.8223,52.2722,16.3
2007-07-23,-9.8223,52.2722,17.01
2007-04-09,-9.8223,52.2722,17.54
2007-03-13,-9.8562,52.2705,8.63
2007-03-13,-9.8562,52.2705,9.08
2007-06-25,-9.8562,52.2705,16.08
2007-07-23,-9.8562,52.2705,16.91
2007-04-09,-9.8562,52.2705,16.95
2007-07-23,-9.8823,52.2678,16.84
2007-04-09,-9.8823,52.2678,16.77
2007-05-23,-6.4272,52.3067,16.0
2007-07-23,-6.4272,52.3067,17.3
2007-07-30,-6.4272,52.3067,21.0
2007-06-12,-6.4272,52.3067,11.5
2007-10-12,-6.4272,52.3067,5.7
2007-05-30,-7.0063,52.3062,15.6
2007-06-06,-7.0063,52.3062,17.2
2007-07-24,-7.0063,52.3062,16.1
2007-07-31,-7.0063,52.3062,16.7
2007-05-12,-7.0063,52.3062,8.3
2007-11-12,-7.0063,52.3062,6.0
2007-05-12,-6.972,52.3673,8.2
2007-11-12,-6.972,52.3673,6.1
2007-12-03,-9.5612,52.4232,7.24
2007-03-09,-9.5612,52.4232,16.62
2007-12-03,-9.5668,52.4217,7.12
2007-06-26,-9.5668,52.4217,13.78
2007-07-24,-9.5668,52.4217,17.11
2007-03-09,-9.5668,52.4217,16.14
2007-12-03,-9.6372,52.4322,6.99
2007-06-26,-9.6372,52.4322,15.55
2007-06-26,-9.6372,52.4322,16.45
2007-07-24,-9.6372,52.4322,16.6
2007-07-24,-9.6372,52.4322,17.42
2007-03-09,-9.6372,52.4322,17.08
2007-03-09,-9.6372,52.4322,17.57
2007-12-03,-9.579,52.4438,7.59
2007-06-26,-9.579,52.4438,13.57
2007-03-09,-9.579,52.4438,16.85
2007-12-03,-9.597,52.4357,7.05
2007-06-26,-9.597,52.4357,13.48
2007-07-24,-9.597,52.4357,18.34
2007-03-09,-9.597,52.4357,17.3
2007-12-03,-9.6257,52.4467,7.32
2007-06-26,-9.6257,52.4467,13.99
2007-07-24,-9.6257,52.4467,16.8
2007-07-24,-9.6257,52.4467,17.51
2007-03-09,-9.6257,52.4467,16.75
2007-06-26,-9.627,52.4565,13.61
2007-12-03,-9.6332,52.4693,7.33
2007-06-26,-9.6332,52.4693,13.55
2007-06-26,-9.6332,52.4693,15.19
2007-07-24,-9.6332,52.4693,16.78
2007-07-24,-9.6332,52.4693,17.99
2007-03-09,-9.6332,52.4693,15.97
2007-03-09,-9.6332,52.4693,17.29
2007-12-03,-9.6377,52.4748,7.51
2007-06-26,-9.6377,52.4748,14.93
2007-07-24,-9.6377,52.4748,16.5
2007-07-24,-9.6377,52.4748,17.34
2007-03-09,-9.6377,52.4748,15.89
2007-12-03,-9.6817,52.483,7.54
2007-06-26,-9.6817,52.483,14.82
2007-07-24,-9.6817,52.483,16.26
2007-07-24,-9.6817,52.483,16.34
2007-03-09,-9.6817,52.483,15.81
2007-06-26,-9.701,52.4862,15.08
2007-07-24,-9.701,52.4862,16.24
2007-07-24,-9.701,52.4862,16.01
2007-03-09,-9.701,52.4862,15.79
2007-03-15,-8.7677,52.5435,9.1
2007-06-28,-8.7677,52.5435,14.6
2007-07-26,-8.7677,52.5435,15.7
2007-03-15,-8.7978,52.5688,9.3
2007-06-28,-8.7978,52.5688,14.9
2007-07-26,-8.7978,52.5688,15.9
2007-05-09,-8.7978,52.5688,16.73
2007-03-14,-9.2857,52.5778,8.38
2007-06-27,-9.2857,52.5778,15.47
2007-07-26,-9.2857,52.5778,16.72
2007-06-09,-9.2857,52.5778,16.34
2007-03-14,-9.4457,52.5965,8.3
2007-06-28,-9.4457,52.5965,14.95
2007-07-26,-9.4457,52.5965,16.66
2007-03-15,-8.9765,52.6045,9.2
2007-03-15,-8.9765,52.6045,9.5
2007-03-15,-8.9738,52.6008,9.9
2007-06-28,-8.9765,52.6045,15.0
2007-07-26,-8.9765,52.6045,15.9
2007-07-26,-8.9765,52.6045,17.1
2007-05-09,-8.9765,52.6045,17.5
2007-03-14,-9.1957,52.6057,8.23
2007-06-28,-9.1957,52.6057,15.66
2007-07-26,-9.1957,52.6057,16.84
2007-06-09,-9.1957,52.6057,16.63
2007-03-14,-9.3607,52.6028,8.38
2007-06-28,-9.3607,52.6028,15.33
2007-07-26,-9.3607,52.6028,16.26
2007-07-26,-9.3607,52.6028,16.24
2007-06-09,-9.3607,52.6028,16.37
2007-03-15,-8.7648,52.6193,9.0
2007-03-15,-8.7648,52.6193,9.3
2007-06-28,-8.7648,52.6193,15.3
2007-07-26,-8.7648,52.6193,15.8
2007-05-09,-8.7648,52.6193,17.07
2007-03-15,-8.9877,52.6195,9.5
2007-03-15,-8.9877,52.6195,9.9
2007-06-28,-8.9877,52.6195,15.9
2007-07-26,-8.9877,52.6195,16.7
2007-07-26,-8.9877,52.6195,17.7
2007-05-09,-8.9877,52.6195,18.28
2007-03-14,-9.1348,52.6268,8.39
2007-06-28,-9.1348,52.6268,15.74
2007-07-25,-9.1348,52.6268,17.05
2007-07-26,-9.1348,52.6268,16.86
2007-06-09,-9.1348,52.6268,16.79
2007-03-15,-8.7763,52.6442,9.0
2007-03-15,-8.7763,52.6442,9.4
2007-06-28,-8.7763,52.6442,15.0
2007-07-26,-8.7763,52.6442,17.6
2007-06-28,-9.0038,52.6432,15.52
2007-05-09,-9.0038,52.6432,17.67
2007-03-14,-9.0208,52.649,8.4
2007-06-28,-9.0208,52.649,15.52
2007-07-25,-9.0208,52.649,17.21
2007-05-09,-9.0208,52.649,16.84
2007-06-09,-9.0208,52.649,17.2
2007-03-14,-8.6352,52.6618,7.77
2007-06-28,-8.6352,52.6618,15.7
2007-07-25,-8.6352,52.6618,17.64
2007-06-09,-8.6352,52.6618,17.59
2007-03-14,-8.6998,52.6538,7.8
2007-06-27,-8.6998,52.6538,15.84
2007-07-25,-8.6998,52.6538,17.45
2007-06-09,-8.6998,52.6538,17.55
2007-06-27,-8.9868,52.6597,15.7
2007-05-09,-8.9868,52.6597,17.24
2007-03-14,-9.0867,52.6505,8.35
2007-06-28,-9.0867,52.6505,15.61
2007-05-09,-9.0867,52.6505,16.73
2007-06-27,-8.7048,52.6668,15.82
2007-07-25,-8.7048,52.6668,17.39
2007-06-09,-8.7048,52.6668,19.34
2007-03-14,-8.7287,52.6737,7.83
2007-06-27,-8.7287,52.6737,15.94
2007-07-25,-8.7287,52.6737,17.59
2007-06-09,-8.7287,52.6737,18.79
2007-03-14,-8.7628,52.6765,7.85
2007-06-27,-8.7628,52.6765,15.85
2007-07-25,-8.7628,52.6765,17.57
2007-06-09,-8.7628,52.6765,18.62
2007-03-14,-8.8203,52.6808,8.15
2007-06-27,-8.8203,52.6808,15.66
2007-07-25,-8.8203,52.6808,17.6
2007-06-09,-8.8203,52.6808,17.58
2007-03-14,-8.909,52.6798,8.38
2007-06-27,-8.909,52.6798,14.66
2007-07-25,-8.909,52.6798,17.14
2007-06-09,-8.909,52.6798,17.5
2007-06-27,-9.0012,52.6998,15.97
2007-05-09,-9.0012,52.6998,17.05
2007-03-15,-9.0437,52.6913,8.5
2007-03-15,-9.0437,52.6913,8.7
2007-06-27,-8.973,52.7172,15.84
2007-07-25,-8.973,52.7172,17.45
2007-05-09,-8.973,52.7172,17.23
2007-03-15,-8.9838,52.7368,9.24
2007-05-09,-8.9838,52.7368,17.34
2007-03-15,-8.9873,52.7602,9.86
2007-06-27,-8.9873,52.7602,15.68
2007-07-25,-8.9873,52.7602,18.04
2007-05-09,-8.9873,52.7602,17.38
2007-06-27,-8.9492,52.7777,15.43
2007-07-25,-8.9492,52.7777,17.99
2007-05-09,-8.9492,52.7777,17.97
2007-01-03,-6.1448,52.7942,6.59
2007-01-03,-6.1408,52.7937,6.83
2007-01-03,-6.1448,52.7942,6.99
2007-01-03,-6.1408,52.7937,7.11
2007-06-20,-6.1448,52.7942,14.76
2007-06-20,-6.1408,52.7937,14.88
2007-05-07,-6.1448,52.7942,13.48
2007-05-07,-6.1408,52.7937,13.35
2007-01-03,-6.1507,52.7988,6.63
2007-06-20,-6.1507,52.7988,14.57
2007-05-07,-6.1507,52.7988,13.22
2007-03-15,-8.9228,52.7948,8.92
2007-03-15,-8.9228,52.7948,9.75
2007-07-25,-8.9228,52.7948,15.0
2007-07-25,-8.9228,52.7948,15.6
2007-03-15,-8.9617,52.8157,8.38
2007-03-15,-8.9617,52.8157,9.3
2007-06-28,-8.9617,52.8157,15.6
2007-07-25,-8.9617,52.8157,17.7
2007-07-25,-8.9617,52.8157,17.8
2007-03-15,-8.973,52.8482,8.78
2007-03-15,-8.973,52.8482,10.54
2007-01-03,-6.0325,52.9822,8.07
2007-01-03,-6.0325,52.9822,8.16
2007-06-20,-6.0325,52.9822,14.32
2007-06-20,-6.0325,52.9822,15.66
2007-05-07,-6.0325,52.9822,14.8
2007-05-07,-6.0325,52.9822,14.85
2007-01-03,-6.0413,52.982,7.63
2007-01-03,-6.0413,52.982,8.21
2007-06-20,-6.0413,52.982,14.54
2007-06-20,-6.0413,52.982,14.53
2007-05-07,-6.0413,52.982,14.93
2007-05-07,-6.0413,52.982,15.33
2007-01-03,-6.0482,52.9887,7.92
2007-01-03,-6.0482,52.9887,7.96
2007-06-20,-6.0482,52.9887,14.82
2007-06-20,-6.0482,52.9887,15.59
2007-05-07,-6.0482,52.9887,15.13
2007-05-07,-6.0482,52.9887,15.91
2007-01-03,-6.056,53.0028,6.75
2007-01-03,-6.0553,53.0002,7.39
2007-01-03,-6.056,53.0028,8.09
2007-01-03,-6.0553,53.0002,8.24
2007-06-20,-6.056,53.0028,14.3
2007-06-20,-6.0553,53.0002,18.33
2007-06-20,-6.056,53.0028,16.84
2007-06-20,-6.0553,53.0002,19.57
2007-05-07,-6.056,53.0028,13.6
2007-05-07,-6.0553,53.0002,15.03
2007-05-07,-6.056,53.0028,13.72
2007-05-07,-6.0553,53.0002,16.24
2007-01-30,-8.939,53.1447,7.67
2007-05-30,-8.939,53.1447,14.16
2007-05-30,-8.939,53.1447,13.7
2007-07-18,-8.939,53.1447,15.4
2007-07-18,-8.939,53.1447,16.4
2007-08-29,-8.939,53.1447,16.21
2007-08-29,-8.939,53.1447,15.39
2007-01-30,-8.948,53.1583,7.24
2007-01-30,-8.948,53.1583,7.35
2007-05-30,-8.948,53.1583,14.16
2007-05-30,-8.948,53.1583,13.86
2007-07-18,-8.948,53.1583,16.5
2007-07-18,-8.948,53.1583,17.5
2007-08-29,-8.948,53.1583,16.69
2007-08-29,-8.948,53.1583,16.58
2007-01-30,-8.9565,53.1665,6.95
2007-01-30,-8.9565,53.1665,7.28
2007-05-30,-8.9565,53.1665,13.91
2007-05-30,-8.9565,53.1665,13.43
2007-07-18,-8.9565,53.1665,16.7
2007-07-18,-8.9565,53.1665,17.1
2007-08-29,-8.9565,53.1665,16.59
2007-08-29,-8.9565,53.1665,16.95
2007-01-30,-8.9863,53.1623,5.8
2007-01-30,-8.9863,53.1623,7.8
2007-07-18,-8.9863,53.1623,15.9
2007-07-18,-8.9863,53.1623,21.6
2007-08-29,-8.9863,53.1623,16.0
2007-08-29,-8.9863,53.1623,19.75
2007-01-30,-8.9657,53.1718,7.1
2007-01-30,-8.9612,53.1765,6.95
2007-01-30,-8.9657,53.1718,7.3
2007-05-30,-8.9657,53.1718,13.8
2007-05-30,-8.9657,53.1718,13.03
2007-07-18,-8.9657,53.1718,16.7
2007-07-18,-8.9657,53.1718,17.1
2007-08-29,-8.9657,53.1718,16.71
2007-08-29,-8.9657,53.1718,16.95
2007-01-29,-9.1542,53.2327,6.95
2007-05-29,-9.1542,53.2327,13.64
2007-07-19,-9.1542,53.2327,17.1
2007-08-30,-9.1542,53.2327,15.16
2007-01-29,-9.034,53.2375,5.98
2007-05-29,-9.034,53.2375,14.12
2007-07-19,-9.034,53.2375,17.5
2007-08-30,-9.034,53.2375,16.8
2007-01-29,-9.0602,53.2363,6.9
2007-05-29,-9.0602,53.2363,13.29
2007-07-19,-9.0602,53.2363,17.3
2007-08-30,-9.0602,53.2363,16.84
2007-05-29,-9.0812,53.2497,13.59
2007-07-19,-9.0812,53.2497,17.0
2007-08-30,-9.0812,53.2497,16.7
2007-01-29,-9.1063,53.2355,6.8
2007-05-29,-9.1063,53.2355,13.47
2007-07-19,-9.1063,53.2355,17.7
2007-08-30,-9.1063,53.2355,16.61
2007-05-31,-9.715,53.243,19.51
2007-01-29,-8.9695,53.258,6.96
2007-01-29,-8.9695,53.258,6.82
2007-05-29,-8.9695,53.258,13.32
2007-07-19,-8.9695,53.258,17.0
2007-08-30,-8.9695,53.258,16.83
2007-08-30,-8.9695,53.258,17.14
2007-01-29,-9.0137,53.2522,6.74
2007-01-29,-9.0137,53.2522,6.84
2007-05-29,-9.0137,53.2522,13.24
2007-07-19,-9.0137,53.2522,17.1
2007-08-30,-9.0137,53.2522,16.72
2007-08-30,-9.0137,53.2522,17.17
2007-01-29,-9.0377,53.2607,6.56
2007-01-29,-9.0495,53.2507,6.81
2007-01-29,-9.0495,53.2507,6.58
2007-01-29,-9.0377,53.2607,6.77
2007-05-29,-9.0387,53.254,13.18
2007-05-29,-9.0377,53.2607,13.54
2007-05-29,-9.0495,53.2507,13.12
2007-05-29,-9.0495,53.2507,14.84
2007-05-29,-9.0387,53.254,14.4
2007-05-29,-9.0377,53.2607,14.55
2007-07-19,-9.0377,53.2607,17.0
2007-07-19,-9.0387,53.254,17.0
2007-07-19,-9.0495,53.2507,17.3
2007-07-19,-9.0387,53.254,18.0
2007-07-19,-9.0377,53.2607,18.0
2007-08-30,-9.0377,53.2607,16.85
2007-08-30,-9.0387,53.254,16.78
2007-08-30,-9.0495,53.2507,16.73
2007-08-30,-9.0495,53.2507,17.06
2007-08-30,-9.0387,53.254,17.04
2007-08-30,-9.0377,53.2607,17.4
2007-01-29,-9.0453,53.2675,5.71
2007-01-29,-9.0453,53.2675,5.73
2007-05-29,-9.0453,53.2675,13.71
2007-05-29,-9.0453,53.2675,15.0
2007-07-19,-9.0453,53.2675,18.0
2007-07-19,-9.0453,53.2675,17.9
2007-08-30,-9.0453,53.2675,16.96
2007-08-30,-9.0453,53.2675,18.26
2007-05-31,-9.655,53.2853,14.48
2007-07-16,-9.655,53.2853,17.33
2007-08-27,-9.655,53.2853,18.24
2007-01-02,-9.5715,53.3148,11.14
2007-05-31,-9.5715,53.3148,16.94
2007-07-16,-9.5715,53.3148,18.11
2007-08-27,-9.5715,53.3148,15.91
2007-08-27,-9.5715,53.3148,20.87
2007-07-16,-9.6353,53.3033,17.13
2007-08-27,-9.6353,53.3033,17.37
2007-02-26,-6.1387,53.3185,8.56
2007-06-18,-6.1387,53.3185,14.12
2007-03-07,-6.1387,53.3185,14.38
2007-01-02,-9.5795,53.328,9.3
2007-05-31,-9.5795,53.328,18.72
2007-07-16,-9.5795,53.328,17.14
2007-01-02,-9.7312,53.322,7.87
2007-07-16,-9.7312,53.322,17.14
2007-08-27,-9.7312,53.322,17.62
2007-02-26,-6.149,53.343,9.47
2007-02-26,-6.137,53.3333,8.71
2007-02-26,-6.149,53.343,9.03
2007-06-18,-6.149,53.343,14.05
2007-06-18,-6.137,53.3333,14.21
2007-03-07,-6.137,53.3333,14.36
2007-02-26,-6.1742,53.343,10.21
2007-02-26,-6.1742,53.343,13.17
2007-06-18,-6.1742,53.343,19.16
2007-06-18,-6.1742,53.343,15.6
2007-03-07,-6.1742,53.343,16.07
2007-03-07,-6.1742,53.343,15.46
2007-02-26,-6.1952,53.3438,8.05
2007-02-26,-6.1952,53.3438,8.51
2007-06-18,-6.1952,53.3438,14.88
2007-06-18,-6.1952,53.3438,16.22
2007-03-07,-6.1952,53.3438,15.41
2007-03-07,-6.1952,53.3438,15.67
2007-02-26,-6.2302,53.3442,7.45
2007-02-26,-6.2248,53.3455,8.0
2007-02-26,-6.2248,53.3455,8.38
2007-06-18,-6.2302,53.3442,14.56
2007-06-18,-6.2248,53.3455,14.65
2007-06-18,-6.2248,53.3455,16.01
2007-03-07,-6.2302,53.3442,15.67
2007-03-07,-6.2248,53.3455,15.79
2007-03-07,-6.2248,53.3455,15.88
2007-02-26,-6.2517,53.3478,7.87
2007-02-26,-6.2517,53.3478,8.08
2007-06-18,-6.2517,53.3478,14.84
2007-06-18,-6.2517,53.3478,15.83
2007-03-07,-6.2517,53.3478,15.8
2007-03-07,-6.2517,53.3478,16.41
2007-06-18,-6.2917,53.3473,15.31
2007-03-07,-6.2917,53.3473,16.43
2007-01-02,-9.5618,53.3358,8.04
2007-01-02,-9.5618,53.3358,8.05
2007-05-31,-9.5618,53.3358,14.45
2007-05-31,-9.5618,53.3358,15.66
2007-07-16,-9.5618,53.3358,17.95
2007-07-16,-9.5618,53.3358,18.72
2007-08-27,-9.5618,53.3358,16.91
2007-08-27,-9.5618,53.3358,18.31
2007-01-02,-9.5943,53.3373,8.5
2007-01-02,-9.5943,53.3373,7.76
2007-05-31,-9.5943,53.3373,14.19
2007-05-31,-9.5943,53.3373,15.89
2007-07-16,-9.5943,53.3373,17.21
2007-07-16,-9.5943,53.3373,20.17
2007-08-27,-9.5943,53.3373,19.2
2007-08-27,-9.5943,53.3373,18.87
2007-02-26,-6.1108,53.3517,8.31
2007-03-07,-6.1108,53.3517,14.69
2007-02-26,-6.1367,53.35,8.56
2007-02-26,-6.191,53.3535,7.84
2007-02-26,-6.191,53.3535,8.73
2007-06-18,-6.191,53.3535,16.84
2007-03-07,-6.191,53.3535,14.46
2007-03-07,-6.191,53.3535,14.95
2007-03-07,-6.191,53.3535,15.55
2007-06-18,-6.2105,53.3573,15.6
2007-03-07,-6.2105,53.3573,15.57
2007-03-07,-6.2105,53.3573,15.78
2007-03-07,-6.2292,53.3588,15.49
2007-01-02,-9.5987,53.3623,7.37
2007-01-02,-9.5987,53.3623,7.78
2007-05-31,-9.5987,53.3623,14.65
2007-05-31,-9.5987,53.3623,15.8
2007-07-16,-9.5987,53.3623,17.52
2007-07-16,-9.5987,53.3623,18.61
2007-08-27,-9.5987,53.3623,18.0
2007-08-27,-9.5987,53.3623,18.91
2007-01-02,-9.6308,53.3605,7.86
2007-07-16,-9.6308,53.3605,17.84
2007-08-27,-9.6308,53.3605,17.97
2007-01-02,-9.7025,53.3565,8.52
2007-07-16,-9.7025,53.3565,19.32
2007-08-27,-9.7025,53.3565,17.78
2007-01-02,-9.5762,53.3845,7.6
2007-05-31,-9.5762,53.3845,16.6
2007-07-16,-9.5762,53.3845,18.4
2007-08-27,-9.5762,53.3845,18.03
2007-08-27,-9.5762,53.3845,19.84
2007-02-27,-6.141,53.4522,8.41
2007-02-27,-6.141,53.4522,10.14
2007-06-19,-6.141,53.4522,15.06
2007-06-19,-6.141,53.4522,15.15
2007-04-07,-6.141,53.4522,15.35
2007-04-07,-6.141,53.4522,17.63
2007-02-27,-6.1522,53.4545,8.36
2007-02-27,-6.1522,53.4545,9.45
2007-06-19,-6.1522,53.4545,15.21
2007-06-19,-6.1522,53.4545,14.84
2007-06-19,-6.1543,53.4582,15.38
2007-06-19,-6.1543,53.4582,15.15
2007-04-07,-6.1522,53.4545,15.21
2007-04-07,-6.1522,53.4545,15.53
2007-02-27,-6.1742,53.4577,8.53
2007-02-27,-6.1742,53.4577,10.17
2007-06-19,-6.1742,53.4577,15.53
2007-04-07,-6.1742,53.4577,15.62
2007-04-07,-6.1742,53.4577,17.23
2007-02-27,-6.1852,53.4612,8.62
2007-02-27,-6.19,53.46,8.93
2007-02-27,-6.19,53.46,10.24
2007-02-27,-6.1852,53.4612,10.66
2007-06-19,-6.1852,53.4612,15.99
2007-06-19,-6.19,53.46,16.26
2007-04-07,-6.1852,53.4612,16.09
2007-04-07,-6.19,53.46,16.02
2007-04-07,-6.19,53.46,17.3
2007-04-07,-6.1852,53.4612,18.05
2007-02-27,-6.2195,53.4637,9.73
2007-06-19,-6.2195,53.4637,14.51
2007-04-07,-6.2195,53.4637,13.92
2007-06-19,-6.13,53.51,15.88
2007-04-07,-6.13,53.51,16.88
2007-02-27,-6.1443,53.5025,10.47
2007-06-19,-6.1443,53.5025,16.47
2007-04-07,-6.1443,53.5025,17.18
2007-04-07,-6.16,53.5,17.26
2007-02-27,-6.1937,53.5068,9.23
2007-06-19,-6.1937,53.5068,13.82
2007-04-07,-6.1937,53.5068,13.57
2007-01-30,-9.7063,53.596,7.03
2007-01-30,-9.7063,53.596,7.18
2007-05-30,-9.7063,53.596,12.7
2007-07-19,-9.7063,53.596,15.5
2007-01-30,-9.6703,53.6157,6.78
2007-01-30,-9.6703,53.6157,7.52
2007-01-30,-9.6703,53.6157,8.04
2007-01-30,-9.6703,53.6157,7.24
2007-07-19,-9.6703,53.6157,15.1
2007-01-30,-9.7525,53.606,7.32
2007-07-19,-9.7525,53.606,15.5
2007-07-19,-9.7525,53.606,15.7
2007-05-30,-9.6717,53.6182,10.6
2007-07-19,-9.6717,53.6182,14.5
2007-01-30,-9.8598,53.6202,8.6
2007-01-30,-9.8598,53.6202,8.46
2007-05-30,-9.8598,53.6202,12.7
2007-07-19,-9.8598,53.6202,16.0
2007-07-19,-9.8598,53.6202,16.1
2007-05-28,-6.2202,53.7063,12.11
2007-07-18,-6.2202,53.7063,14.71
2007-09-08,-6.2202,53.7063,14.67
2007-07-02,-6.3437,53.715,3.65
2007-07-02,-6.3437,53.715,3.91
2007-05-28,-6.3437,53.715,14.29
2007-05-28,-6.3437,53.715,13.24
2007-07-18,-6.3437,53.715,15.82
2007-07-18,-6.3437,53.715,16.43
2007-09-08,-6.3437,53.715,15.19
2007-09-08,-6.3437,53.715,15.57
2007-07-02,-6.3755,53.7162,3.68
2007-07-02,-6.3755,53.7162,3.87
2007-05-28,-6.3755,53.7162,13.2
2007-09-08,-6.3755,53.7162,15.2
2007-05-28,-6.2222,53.7185,12.06
2007-07-18,-6.2222,53.7185,14.76
2007-09-08,-6.2222,53.7185,15.29
2007-07-02,-6.2512,53.7243,6.0
2007-07-02,-6.2512,53.7243,6.38
2007-05-28,-6.2512,53.7243,11.71
2007-05-28,-6.2512,53.7243,14.26
2007-07-18,-6.2512,53.7243,16.02
2007-07-18,-6.2512,53.7243,14.73
2007-09-08,-6.2512,53.7243,15.69
2007-09-08,-6.2512,53.7243,15.71
2007-07-02,-6.2688,53.7318,6.24
2007-07-02,-6.2688,53.7318,6.43
2007-05-28,-6.2688,53.7318,13.58
2007-05-28,-6.2688,53.7318,14.56
2007-07-18,-6.2688,53.7318,15.98
2007-07-18,-6.2688,53.7318,14.97
2007-09-08,-6.2688,53.7318,15.8
2007-09-08,-6.2688,53.7318,15.98
2007-07-02,-6.288,53.7243,4.23
2007-07-02,-6.288,53.7243,5.31
2007-05-28,-6.288,53.7243,14.17
2007-05-28,-6.288,53.7243,14.42
2007-07-18,-6.288,53.7243,15.91
2007-07-18,-6.288,53.7243,16.64
2007-09-08,-6.288,53.7243,15.66
2007-09-08,-6.288,53.7243,15.68
2007-07-02,-6.3098,53.7203,4.02
2007-07-02,-6.3098,53.7203,4.18
2007-05-28,-6.3098,53.7203,13.75
2007-05-28,-6.3098,53.7203,14.38
2007-07-18,-6.3098,53.7203,15.87
2007-07-18,-6.3098,53.7203,16.55
2007-09-08,-6.3098,53.7203,15.71
2007-09-08,-6.3098,53.7203,15.72
2007-07-02,-6.3292,53.718,3.9
2007-07-02,-6.3292,53.718,4.11
2007-05-28,-6.3292,53.718,14.17
2007-05-28,-6.3292,53.718,14.51
2007-07-18,-6.3292,53.718,16.4
2007-07-18,-6.3292,53.718,15.81
2007-09-08,-6.3292,53.718,15.42
2007-09-08,-6.3292,53.718,15.6
2007-05-28,-6.2293,53.734,11.96
2007-07-18,-6.2293,53.734,14.85
2007-09-08,-6.2293,53.734,14.79
2007-05-28,-9.5807,53.7975,13.59
2007-07-17,-9.5807,53.7975,17.1
2007-07-17,-9.5807,53.7975,17.6
2007-08-28,-9.5807,53.7975,17.72
2007-08-28,-9.5807,53.7975,17.06
2007-01-31,-9.6017,53.7955,8.15
